INFO 2025-01-15 18:41:28,422 autoreload 6120 18076 D:\Website\Fan-vers(React.Django)\backend\apps\editors\api\views.py changed, reloading.
INFO 2025-01-15 18:41:29,455 autoreload 9252 19736 Watching for file changes with StatReloader
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/djoser/views.py", line 173, in me
    return self.retrieve(request, *args, **kwargs)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/mixins.py", line 55, in retrieve
    serializer = self.get_serializer(instance)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/generics.py", line 112, in get_serializer
    serializer_class = self.get_serializer_class()
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/djoser/views.py", line 126, in get_serializer_class
    return settings.SERIALIZERS.current_user
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/djoser/conf.py", line 20, in __getattribute__
    val = import_string(val)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/django/utils/module_loading.py", line 32, in import_string
    raise ImportError(
ImportError: Module "apps.users.api.serializers" does not define a "UserSerializer" attribute/class
ERROR 2025-02-04 12:31:09,587 basehttp 25952 140353538618944 "GET /api/auth/users/me/ HTTP/1.1" 500 143646
INFO 2025-02-04 12:31:20,806 autoreload 25952 140353652990400 /home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/FanVers_project/settings.py changed, reloading.
INFO 2025-02-04 12:31:21,239 autoreload 26050 140503864877504 Watching for file changes with StatReloader
INFO 2025-02-04 12:31:39,443 basehttp 26050 140503681070656 "POST /api/auth/jwt/create/ HTTP/1.1" 200 483
ERROR 2025-02-04 12:31:39,510 log 26050 140503681070656 Internal Server Error: /api/auth/users/me/
Traceback (most recent call last):
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/viewsets.py", line 124, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 509, in dispatch
    response = self.handle_exception(exc)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 480, in raise_uncaught_exception
    raise exc
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/djoser/views.py", line 173, in me
    return self.retrieve(request, *args, **kwargs)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/mixins.py", line 56, in retrieve
    return Response(serializer.data)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/serializers.py", line 571, in data
    ret = super().data
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/serializers.py", line 249, in data
    self._data = self.to_representation(self.instance)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/serializers.py", line 538, in to_representation
    ret[field.field_name] = field.to_representation(attribute)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/fields.py", line 1870, in to_representation
    return method(value)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/apps/users/api/serializers.py", line 33, in get_image
    if obj.image:
AttributeError: 'User' object has no attribute 'image'
ERROR 2025-02-04 12:31:39,511 basehttp 26050 140503681070656 "GET /api/auth/users/me/ HTTP/1.1" 500 140331
INFO 2025-02-04 12:32:21,376 autoreload 26050 140503864877504 /home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/apps/users/api/serializers.py changed, reloading.
INFO 2025-02-04 12:32:21,776 autoreload 26113 140626885288384 Watching for file changes with StatReloader
INFO 2025-02-04 12:32:38,525 autoreload 26113 140626885288384 /home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/apps/users/api/serializers.py changed, reloading.
INFO 2025-02-04 12:32:38,934 autoreload 26131 139847505441216 Watching for file changes with StatReloader
INFO 2025-02-04 12:32:41,905 basehttp 26131 139847390983744 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-04 12:32:41,905 basehttp 26131 139847382591040 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-04 12:32:41,946 basehttp 26131 139847390983744 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 12:32:41,946 basehttp 26131 139847382591040 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 12:32:42,055 basehttp 26131 139847155054144 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-04 12:32:47,227 basehttp 26131 139847382591040 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 12:32:47,237 basehttp 26131 139847390983744 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 12:33:00,499 basehttp 26131 139847390983744 "POST /api/auth/jwt/create/ HTTP/1.1" 200 483
ERROR 2025-02-04 12:33:00,557 log 26131 139847390983744 Internal Server Error: /api/auth/users/me/
Traceback (most recent call last):
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/viewsets.py", line 124, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 509, in dispatch
    response = self.handle_exception(exc)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 480, in raise_uncaught_exception
    raise exc
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/djoser/views.py", line 173, in me
    return self.retrieve(request, *args, **kwargs)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/mixins.py", line 56, in retrieve
    return Response(serializer.data)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/serializers.py", line 571, in data
    ret = super().data
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/serializers.py", line 249, in data
    self._data = self.to_representation(self.instance)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/serializers.py", line 538, in to_representation
    ret[field.field_name] = field.to_representation(attribute)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/venv/lib/python3.10/site-packages/rest_framework/fields.py", line 1870, in to_representation
    return method(value)
  File "/home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/apps/users/api/serializers.py", line 34, in get_image
    return request.build_absolute_uri(obj.image.url)
AttributeError: 'User' object has no attribute 'image'
ERROR 2025-02-04 12:33:00,558 basehttp 26131 139847390983744 "GET /api/auth/users/me/ HTTP/1.1" 500 140286
INFO 2025-02-04 12:33:12,238 autoreload 26131 139847505441216 /home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/apps/users/api/serializers.py changed, reloading.
INFO 2025-02-04 12:33:12,758 autoreload 26199 140714715832768 Watching for file changes with StatReloader
INFO 2025-02-04 12:33:25,505 basehttp 26199 140714532927040 "POST /api/auth/jwt/create/ HTTP/1.1" 200 483
INFO 2025-02-04 12:33:25,544 basehttp 26199 140714532927040 "GET /api/auth/users/me/ HTTP/1.1" 200 142
INFO 2025-02-04 12:33:44,207 basehttp 26199 140714513004096 "GET /media/users/profile_images/profile_img.jpg HTTP/1.1" 200 241171
WARNING 2025-02-04 12:33:44,376 log 26199 140714513004096 Not Found: /favicon.ico
WARNING 2025-02-04 12:33:44,377 basehttp 26199 140714513004096 "GET /favicon.ico HTTP/1.1" 404 3849
INFO 2025-02-04 12:33:50,660 basehttp 26199 140714532927040 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 12:33:50,662 basehttp 26199 140714496218688 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 12:34:41,983 autoreload 26199 140714715832768 /home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/apps/users/models.py changed, reloading.
INFO 2025-02-04 12:34:42,561 autoreload 26293 140486549270976 Watching for file changes with StatReloader
INFO 2025-02-04 12:35:51,395 autoreload 26293 140486549270976 /home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/apps/users/models.py changed, reloading.
INFO 2025-02-04 12:35:51,809 autoreload 26364 140672765407680 Watching for file changes with StatReloader
INFO 2025-02-04 12:36:54,926 autoreload 26364 140672765407680 /home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/apps/users/models.py changed, reloading.
INFO 2025-02-04 12:36:55,493 autoreload 26522 140628057489856 Watching for file changes with StatReloader
INFO 2025-02-04 12:38:08,346 autoreload 26522 140628057489856 /home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/apps/users/models.py changed, reloading.
INFO 2025-02-04 12:38:08,752 autoreload 26564 139832188637632 Watching for file changes with StatReloader
INFO 2025-02-04 12:38:09,971 basehttp 26564 139832075482688 "GET /admin/users/profile/1/change/ HTTP/1.1" 200 29227
INFO 2025-02-04 12:38:10,010 basehttp 26564 139832075482688 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
WARNING 2025-02-04 12:38:10,133 log 26564 139832075482688 Not Found: /favicon.ico
WARNING 2025-02-04 12:38:10,133 basehttp 26564 139832075482688 "GET /favicon.ico HTTP/1.1" 404 3849
INFO 2025-02-04 12:38:13,104 basehttp 26564 139832075482688 "POST /admin/users/profile/1/change/ HTTP/1.1" 302 0
INFO 2025-02-04 12:38:13,129 basehttp 26564 139832075482688 "GET /admin/users/profile/1/change/ HTTP/1.1" 200 29568
INFO 2025-02-04 12:38:13,203 basehttp 26564 139832075482688 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-02-04 12:38:46,811 autoreload 26671 140182532846016 Watching for file changes with StatReloader
INFO 2025-02-04 12:38:50,412 basehttp 26671 140182350198336 "POST /admin/users/profile/1/change/ HTTP/1.1" 302 0
INFO 2025-02-04 12:38:50,491 basehttp 26671 140182350198336 "GET /admin/users/profile/1/change/ HTTP/1.1" 200 29670
INFO 2025-02-04 12:38:50,582 basehttp 26671 140182350198336 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-02-04 12:38:54,253 basehttp 26671 140182328170048 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 12:38:54,254 basehttp 26671 140182319777344 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 12:38:56,965 basehttp 26671 140182319777344 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-04 12:38:56,965 basehttp 26671 140182328170048 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-04 12:38:56,985 basehttp 26671 140182328170048 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 12:38:56,985 basehttp 26671 140182319777344 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 12:38:57,105 basehttp 26671 140182095394368 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-04 12:39:34,029 basehttp 26671 140182078608960 "GET /api/catalog/fandoms/ HTTP/1.1" 200 697
INFO 2025-02-04 12:39:34,029 basehttp 26671 140182319777344 "GET /api/catalog/genres/ HTTP/1.1" 200 1396
INFO 2025-02-04 12:39:34,036 basehttp 26671 140182087001664 "GET /api/catalog/countries/ HTTP/1.1" 200 1112
INFO 2025-02-04 12:39:34,045 basehttp 26671 140182078608960 "GET /api/catalog/genres/ HTTP/1.1" 200 1396
INFO 2025-02-04 12:39:34,046 basehttp 26671 140182070216256 "GET /api/search/book-search/?adult_content=false HTTP/1.1" 200 552
INFO 2025-02-04 12:39:34,046 basehttp 26671 140182319777344 "GET /api/catalog/fandoms/ HTTP/1.1" 200 697
INFO 2025-02-04 12:39:34,053 basehttp 26671 140182061823552 "GET /api/catalog/countries/ HTTP/1.1" 200 1112
INFO 2025-02-04 12:39:34,062 basehttp 26671 140182087001664 "GET /api/search/book-search/?adult_content=false HTTP/1.1" 200 552
INFO 2025-02-04 12:39:34,076 basehttp 26671 140182328170048 "GET /api/catalog/tags/ HTTP/1.1" 200 7534
INFO 2025-02-04 12:39:34,110 basehttp 26671 140182061823552 "GET /api/catalog/tags/ HTTP/1.1" 200 7534
INFO 2025-02-04 12:40:14,718 basehttp 26671 140182319777344 "GET /api/catalog/countries/ HTTP/1.1" 200 1112
INFO 2025-02-04 12:40:14,718 basehttp 26671 140182078608960 "GET /api/catalog/fandoms/ HTTP/1.1" 200 697
INFO 2025-02-04 12:40:14,719 basehttp 26671 140182061823552 "GET /api/catalog/genres/ HTTP/1.1" 200 1396
INFO 2025-02-04 12:40:14,730 basehttp 26671 140182070216256 "GET /api/catalog/genres/ HTTP/1.1" 200 1396
INFO 2025-02-04 12:40:14,746 basehttp 26671 140182078608960 "GET /api/catalog/countries/ HTTP/1.1" 200 1112
INFO 2025-02-04 12:40:14,749 basehttp 26671 140182328170048 "GET /api/search/book-search/?adult_content=false HTTP/1.1" 200 552
INFO 2025-02-04 12:40:14,751 basehttp 26671 140182061823552 "GET /api/catalog/fandoms/ HTTP/1.1" 200 697
INFO 2025-02-04 12:40:14,762 basehttp 26671 140182070216256 "GET /api/search/book-search/?adult_content=false HTTP/1.1" 200 552
INFO 2025-02-04 12:40:14,800 basehttp 26671 140182087001664 "GET /api/catalog/tags/ HTTP/1.1" 200 7534
INFO 2025-02-04 12:40:14,803 basehttp 26671 140182319777344 "GET /api/catalog/tags/ HTTP/1.1" 200 7534
WARNING 2025-02-04 12:40:17,426 log 26671 140182319777344 Unauthorized: /api/website-advertising/advertisements/catalog_page_ads/
WARNING 2025-02-04 12:40:17,429 basehttp 26671 140182319777344 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 401 58
INFO 2025-02-04 12:40:17,452 basehttp 26671 140182070216256 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-04 12:40:17,482 basehttp 26671 140182070216256 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
WARNING 2025-02-04 12:40:18,442 log 26671 140182070216256 Unauthorized: /api/website-advertising/advertisements/catalog_page_ads/
WARNING 2025-02-04 12:40:18,442 basehttp 26671 140182070216256 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 401 58
INFO 2025-02-04 12:40:19,974 basehttp 26671 140182070216256 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 12:40:19,977 basehttp 26671 140182319777344 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 12:41:02,084 basehttp 26671 140182070216256 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 12:41:02,089 basehttp 26671 140182319777344 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 12:41:02,138 basehttp 26671 140182095394368 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
